,lum,dep,agg,atm,date,cat_time,journee,zone,grav_moy,vac
15071,3,59,1,1,2019-03-02,4,Saturday,B,4.0,False
15072,1,91,1,1,2019-03-18,1,Monday,C,1.25,False
15073,1,91,1,1,2019-03-18,1,Monday,C,1.5,False
15074,1,91,1,1,2019-03-18,1,Monday,C,1.3333333333333333,False
15075,1,94,1,1,2019-03-17,1,Sunday,C,1.6666666666666667,False
15076,1,93,1,1,2019-03-18,1,Monday,C,1.1666666666666667,False
15077,2,93,1,1,2019-03-17,2,Sunday,C,1.5,False
15078,3,95,1,1,2019-03-17,2,Sunday,C,2.0,False
15079,1,93,1,1,2019-03-17,1,Sunday,C,1.3333333333333333,False
15080,1,93,1,1,2019-03-17,1,Sunday,C,3.0,False
15081,1,93,1,2,2019-03-17,1,Sunday,C,1.25,False
15082,5,93,2,1,2019-03-16,3,Saturday,C,2.0,False
15083,5,988,2,1,2019-03-17,2,Sunday,AUTRE,1.5,AUTRE
15084,5,974,1,1,2019-03-17,5,Sunday,AUTRE,2.0,AUTRE
15085,1,974,2,1,2019-03-16,1,Saturday,AUTRE,3.0,AUTRE
15086,1,974,2,1,2019-03-16,2,Saturday,AUTRE,1.6666666666666667,AUTRE
15087,5,69,2,1,2019-03-16,4,Saturday,A,1.5,False
15088,5,2B,2,1,2019-03-17,3,Sunday,AUTRE,1.2,AUTRE
15089,2,2B,2,1,2019-03-16,2,Saturday,AUTRE,1.5,AUTRE
15090,1,77,1,1,2019-03-16,2,Saturday,C,2.0,False
15091,1,69,2,3,2019-03-17,1,Sunday,A,1.3333333333333333,False
15092,1,59,2,8,2019-03-17,1,Sunday,B,1.5,False
15093,1,57,2,1,2019-03-16,2,Saturday,B,2.0,False
15094,1,56,2,8,2019-03-16,1,Saturday,B,1.5,False
15095,1,50,2,1,2019-03-16,1,Saturday,B,1.5,False
15096,2,45,2,8,2019-03-17,2,Sunday,B,1.5,False
15097,1,45,2,1,2019-03-17,2,Sunday,B,1.3333333333333333,False
15098,3,37,2,1,2019-03-17,3,Sunday,B,2.0,False
15099,1,37,2,8,2019-03-17,1,Sunday,B,1.5,False
15100,1,34,2,1,2019-03-17,1,Sunday,C,2.0,False
15101,1,34,2,1,2019-03-15,1,Friday,C,1.5,False
15102,1,29,2,8,2019-03-17,2,Sunday,B,2.0,False
15103,1,17,2,1,2019-03-17,2,Sunday,A,1.5,False
15104,4,13,2,1,2019-03-17,3,Sunday,B,1.3333333333333333,False
15105,3,13,2,1,2019-03-17,2,Sunday,B,3.0,False
15106,1,13,2,1,2019-03-17,1,Sunday,B,1.5,False
15107,1,13,2,1,2019-03-16,1,Saturday,B,2.0,False
15108,1,13,2,1,2019-03-16,1,Saturday,B,1.5,False
15109,1,13,2,1,2019-03-16,1,Saturday,B,1.5,False
15110,1,10,2,1,2019-03-17,1,Sunday,B,1.3333333333333333,False
15111,1,6,2,1,2019-03-17,1,Sunday,AUTRE,1.25,AUTRE
15112,1,1,2,2,2019-03-15,1,Friday,AUTRE,1.5,AUTRE
15113,5,75,2,2,2019-03-17,2,Sunday,C,2.0,False
15114,5,75,2,1,2019-03-17,3,Sunday,C,2.0,False
15115,5,75,2,1,2019-03-17,3,Sunday,C,2.0,False
15116,5,75,2,1,2019-03-17,2,Sunday,C,1.5,False
15117,5,75,2,2,2019-03-17,3,Sunday,C,2.0,False
15118,5,75,2,1,2019-03-17,4,Sunday,C,1.5,False
15119,1,75,2,1,2019-03-17,1,Sunday,C,1.5,False
15120,5,75,2,1,2019-03-17,4,Sunday,C,2.0,False
15121,5,75,2,1,2019-03-16,3,Saturday,C,1.3333333333333333,False
15122,5,94,2,2,2019-03-17,2,Sunday,C,2.0,False
15123,5,94,2,2,2019-03-17,5,Sunday,C,2.0,False
15124,1,93,2,2,2019-03-17,1,Sunday,C,1.5,False
15125,1,93,2,2,2019-03-17,1,Sunday,C,2.0,False
15126,1,93,2,1,2019-03-17,1,Sunday,C,1.6666666666666667,False
15127,1,93,2,1,2019-03-17,1,Sunday,C,1.5,False
15128,1,93,2,1,2019-03-17,1,Sunday,C,2.0,False
15129,1,92,2,1,2019-03-17,1,Sunday,C,1.1818181818181819,False
15130,1,973,2,1,2019-03-18,1,Monday,AUTRE,1.5,AUTRE
15131,1,68,2,1,2019-03-16,1,Saturday,B,1.25,False
15132,3,28,1,3,2019-03-17,2,Sunday,B,1.6666666666666667,False
15133,5,974,2,1,2019-03-09,2,Saturday,AUTRE,1.5,AUTRE
15134,3,83,1,6,2019-03-18,4,Monday,B,3.5,False
15135,1,71,1,1,2019-03-18,1,Monday,A,2.0,False
15136,1,38,1,2,2019-03-15,1,Friday,A,2.5,False
15137,2,59,2,8,2019-03-17,2,Sunday,B,3.0,False
15138,1,26,2,1,2019-03-18,1,Monday,A,2.0,False
15139,3,62,1,2,2019-03-18,4,Monday,B,2.0,False
15140,1,34,1,1,2019-03-18,1,Monday,C,1.6666666666666667,False
15141,1,51,2,1,2019-03-09,2,Saturday,B,1.4,False
15142,1,76,1,8,2019-03-17,1,Sunday,B,1.6666666666666667,False
15143,1,76,2,1,2019-03-18,5,Monday,B,2.0,False
15144,1,79,1,2,2019-03-17,1,Sunday,A,2.0,False
15145,1,11,1,1,2019-03-17,1,Sunday,C,3.0,False
15146,1,49,1,1,2019-03-18,1,Monday,B,1.5,False
15147,1,42,1,1,2019-03-18,1,Monday,A,2.0,False
15148,3,25,1,4,2019-03-17,2,Sunday,A,3.5,False
15149,3,35,1,1,2019-03-17,3,Sunday,B,3.25,False
15150,2,29,1,2,2019-03-17,5,Sunday,B,2.0,False
15151,1,31,2,1,2019-03-18,5,Monday,C,2.0,False
15152,1,1,2,1,2019-03-17,2,Sunday,AUTRE,1.75,AUTRE
15153,1,66,2,7,2019-03-16,1,Saturday,C,2.0,False
15154,2,14,1,2,2019-03-17,2,Sunday,B,2.0,False
15155,1,5,1,1,2019-03-18,1,Monday,AUTRE,2.0,AUTRE
15156,1,45,1,3,2019-03-08,2,Friday,B,2.0,False
15157,3,18,1,1,2019-03-17,2,Sunday,B,1.6666666666666667,False
15158,1,16,1,1,2019-03-17,1,Sunday,A,1.3333333333333333,False
15159,1,40,1,1,2019-01-16,1,Wednesday,A,4.0,False
15160,1,40,1,1,2019-03-18,1,Monday,A,2.5,False
15161,2,93,2,1,2019-09-19,2,Thursday,C,1.5,False
15162,1,93,2,8,2019-09-11,1,Wednesday,C,1.5,False
15163,5,93,2,1,2019-09-13,5,Friday,C,2.0,False
15164,1,93,2,1,2019-09-11,1,Wednesday,C,1.5,False
15165,2,93,2,1,2019-09-13,2,Friday,C,1.5,False
15166,1,93,2,1,2019-09-13,1,Friday,C,1.5,False
15167,5,93,2,1,2019-09-12,3,Thursday,C,2.0,False
15168,5,93,2,1,2019-09-12,3,Thursday,C,1.5,False
15169,5,93,2,1,2019-09-12,3,Thursday,C,1.5,False
15170,1,93,2,1,2019-09-13,2,Friday,C,1.5,False
15171,5,93,2,1,2019-09-13,3,Friday,C,1.5,False
15172,2,93,2,1,2019-09-13,2,Friday,C,1.5,False
15173,5,93,2,1,2019-09-13,4,Friday,C,1.5,False
15174,2,93,2,1,2019-09-13,5,Friday,C,1.5,False
15175,1,92,2,1,2019-09-13,1,Friday,C,1.5,False
15176,5,92,2,1,2019-09-13,3,Friday,C,1.5,False
15177,1,92,2,1,2019-09-13,2,Friday,C,1.5,False
15178,1,92,2,1,2019-09-13,1,Friday,C,1.5,False
15179,1,92,2,1,2019-09-13,1,Friday,C,1.5,False
15180,3,22,1,1,2019-09-13,5,Friday,B,2.5,False
15181,1,22,1,1,2019-09-13,1,Friday,B,2.5,False
15182,1,976,1,1,2019-09-14,5,Saturday,AUTRE,2.0,AUTRE
15183,2,86,2,1,2019-09-14,5,Saturday,A,4.0,False
15184,1,86,1,1,2019-09-13,2,Friday,A,3.0,False
15185,2,66,1,1,2019-09-14,5,Saturday,C,1.5,False
15186,1,83,1,1,2019-09-14,1,Saturday,B,2.0,False
15187,1,40,1,1,2019-09-13,1,Friday,A,3.0,False
15188,1,35,1,1,2019-09-08,2,Sunday,B,3.0,False
15189,1,22,1,1,2019-09-14,1,Saturday,B,2.0,False
15190,1,6,2,1,2019-09-14,1,Saturday,AUTRE,2.5,AUTRE
15191,1,72,1,1,2019-09-14,2,Saturday,B,1.25,False
15192,1,12,1,1,2019-09-14,2,Saturday,C,3.0,False
15193,1,83,1,1,2019-09-14,1,Saturday,B,3.0,False
15194,1,56,2,1,2019-09-13,1,Friday,B,1.5,False
15195,1,56,1,7,2019-09-14,2,Saturday,B,1.8333333333333333,False
15196,1,74,1,1,2019-09-13,2,Friday,A,1.5,False
15197,1,80,1,1,2019-09-13,2,Friday,B,4.0,False
15198,1,81,1,1,2019-09-13,1,Friday,C,3.0,False
15199,1,32,1,1,2019-09-14,2,Saturday,C,4.0,False
15200,1,89,2,1,2019-09-14,1,Saturday,A,2.5,False
15201,1,61,1,1,2019-09-14,1,Saturday,B,2.0,False
15202,1,42,1,1,2019-09-14,1,Saturday,A,1.5,False
15203,1,68,2,1,2019-09-14,1,Saturday,B,1.5,False
15204,1,39,2,1,2019-09-13,1,Friday,A,3.0,False
15205,1,29,1,1,2019-09-14,2,Saturday,B,1.6666666666666667,False
15206,1,38,1,1,2019-09-14,2,Saturday,A,1.5,False
15207,1,3,1,1,2019-09-13,2,Friday,AUTRE,2.0,AUTRE
15208,1,72,2,1,2019-09-13,2,Friday,B,2.3333333333333335,False
15209,1,6,2,7,2019-09-13,1,Friday,AUTRE,2.0,AUTRE
15210,1,14,1,1,2019-09-14,1,Saturday,B,2.0,False
15211,1,50,1,1,2019-09-14,2,Saturday,B,4.0,False
15212,1,60,2,1,2019-09-13,2,Friday,B,1.5,False
15213,1,16,1,1,2019-09-14,1,Saturday,A,2.0,False
15214,1,53,1,1,2019-09-13,2,Friday,B,4.0,False
15215,1,27,1,1,2019-09-13,1,Friday,B,2.0,False
15216,1,27,2,1,2019-09-13,1,Friday,B,3.0,False
15217,1,87,1,1,2019-09-13,2,Friday,A,3.0,False
15218,2,30,2,1,2019-09-11,5,Wednesday,C,2.0,False
15219,1,30,1,1,2019-09-13,2,Friday,C,2.25,False
15220,1,68,2,1,2019-09-14,1,Saturday,B,2.0,False
15221,1,13,1,1,2019-09-11,1,Wednesday,B,1.5,False
15222,1,69,2,1,2019-09-14,1,Saturday,A,1.5,False
15223,3,79,1,1,2019-09-13,3,Friday,A,2.5,False
15224,1,6,1,1,2019-09-14,1,Saturday,AUTRE,1.6666666666666667,AUTRE
15225,1,17,1,1,2019-09-13,2,Friday,A,3.0,False
15226,1,13,1,1,2019-09-14,1,Saturday,B,2.0,False
15227,3,28,1,1,2019-09-13,3,Friday,B,3.0,False
15228,1,77,1,1,2019-09-13,1,Friday,C,2.0,False
15229,1,34,1,1,2019-09-13,1,Friday,C,1.3333333333333333,False
15230,1,89,2,1,2019-09-14,1,Saturday,A,2.0,False
15231,1,21,1,1,2019-09-13,1,Friday,A,2.3333333333333335,False
15232,1,73,1,1,2019-09-14,1,Saturday,A,2.3333333333333335,False
15233,1,38,2,1,2019-09-10,2,Tuesday,A,2.0,False
15234,1,65,1,1,2019-09-13,1,Friday,C,2.0,False
15235,1,33,2,1,2019-09-13,2,Friday,A,1.1666666666666667,False
15236,1,76,2,1,2019-09-07,1,Saturday,B,1.5,False
15237,1,60,1,1,2019-09-14,1,Saturday,B,4.0,False
15238,1,69,1,1,2019-09-13,1,Friday,A,1.5,False
15239,4,69,2,1,2019-09-13,4,Friday,A,2.0,False
15240,2,62,1,1,2019-09-11,2,Wednesday,B,1.6666666666666667,False
15241,1,94,1,1,2019-09-13,2,Friday,C,1.25,False
15242,1,91,1,1,2019-09-13,1,Friday,C,1.6666666666666667,False
15243,4,78,1,1,2019-09-12,3,Thursday,C,1.2,False
15244,1,95,1,1,2019-09-13,2,Friday,C,1.6666666666666667,False
15245,1,93,1,1,2019-09-13,1,Friday,C,1.3333333333333333,False
15246,1,93,1,1,2019-09-13,1,Friday,C,1.3333333333333333,False
15247,1,93,1,1,2019-09-13,1,Friday,C,1.3333333333333333,False
15248,1,95,1,1,2019-09-12,1,Thursday,C,2.0,False
15249,3,95,1,1,2019-09-12,4,Thursday,C,2.0,False
15250,1,75,1,1,2019-09-13,1,Friday,C,1.5,False
15251,1,76,2,1,2019-09-12,1,Thursday,B,2.0,False
15252,1,73,2,1,2019-06-04,1,Tuesday,A,2.0,False
15253,1,69,2,1,2019-09-11,1,Wednesday,A,1.5,False
15254,5,63,2,1,2019-09-02,3,Monday,A,3.0,False
15255,1,63,2,1,2019-09-09,1,Monday,A,2.0,False
15256,1,63,2,1,2019-09-11,1,Wednesday,A,1.5,False
15257,1,63,2,1,2019-09-11,2,Wednesday,A,1.5,False
15258,1,63,2,1,2019-09-10,2,Tuesday,A,1.3333333333333333,False
15259,1,63,2,1,2019-09-10,1,Tuesday,A,1.5,False
15260,1,63,2,1,2019-09-09,1,Monday,A,1.5,False
15261,1,63,1,1,2019-09-10,1,Tuesday,A,1.5,False
15262,5,13,2,1,2019-09-12,4,Thursday,B,2.0,False
15263,1,13,2,1,2019-09-11,2,Wednesday,B,2.0,False
15264,1,93,2,1,2019-09-09,1,Monday,C,1.5,False
15265,1,92,2,1,2019-09-10,1,Tuesday,C,1.5,False
15266,1,974,2,1,2019-09-12,5,Thursday,AUTRE,2.0,AUTRE
15267,5,974,2,3,2019-09-11,3,Wednesday,AUTRE,2.0,AUTRE
15268,1,973,2,1,2019-09-12,1,Thursday,AUTRE,2.0,AUTRE
15269,1,973,2,1,2019-09-11,1,Wednesday,AUTRE,2.0,AUTRE
15270,1,69,2,1,2019-09-12,1,Thursday,A,1.5,False
15271,1,69,2,1,2019-09-12,5,Thursday,A,1.5,False
15272,5,69,2,1,2019-09-12,5,Thursday,A,1.5,False
15273,1,91,2,1,2019-09-03,2,Tuesday,C,1.5,False
15274,1,91,2,1,2019-09-12,2,Thursday,C,1.5,False
15275,1,91,2,1,2019-09-12,1,Thursday,C,3.0,False
15276,1,91,2,1,2019-09-11,1,Wednesday,C,1.5,False
15277,1,91,2,1,2019-09-11,1,Wednesday,C,2.0,False
15278,1,89,2,1,2019-09-09,1,Monday,A,1.3333333333333333,False
15279,1,89,2,1,2019-09-06,1,Friday,A,1.5,False
15280,1,87,2,1,2019-09-11,1,Wednesday,A,1.5,False
15281,1,78,2,1,2019-06-19,1,Wednesday,C,2.5,False
15282,2,77,2,1,2019-09-09,5,Monday,C,2.0,False
15283,1,77,2,1,2019-09-12,1,Thursday,C,1.5,False
15284,1,74,2,1,2019-09-11,1,Wednesday,A,2.0,False
15285,5,74,2,1,2019-09-10,3,Tuesday,A,1.5,False
15286,1,71,2,1,2019-09-11,2,Wednesday,A,3.0,False
15287,1,69,2,7,2019-09-12,1,Thursday,A,2.0,False
15288,1,69,2,1,2019-09-12,1,Thursday,A,1.5,False
15289,5,69,2,1,2019-09-11,3,Wednesday,A,1.3333333333333333,False
15290,1,68,2,1,2019-09-11,1,Wednesday,B,2.0,False
15291,1,67,2,1,2019-09-12,5,Thursday,B,1.5,False
15292,1,64,2,1,2019-09-12,1,Thursday,A,1.5,False
15293,1,59,2,1,2019-09-12,1,Thursday,B,1.5,False
15294,1,57,2,1,2019-09-09,1,Monday,B,1.5,False
15295,1,54,2,1,2019-02-08,1,Friday,B,1.25,False
15296,5,54,2,2,2019-02-28,2,Thursday,B,1.5,False
15297,5,54,2,1,2019-02-28,2,Thursday,B,1.5,False
15298,1,54,2,1,2019-09-12,1,Thursday,B,1.5,False
15299,1,54,2,1,2019-02-25,1,Monday,B,1.5,False
15300,1,54,2,1,2019-02-21,1,Thursday,B,1.6666666666666667,True
15301,5,54,2,1,2019-02-17,2,Sunday,B,1.5,True
15302,1,54,2,1,2019-02-13,1,Wednesday,B,1.3333333333333333,True
15303,5,54,2,1,2019-02-07,2,Thursday,B,1.5,False
15304,1,54,2,1,2019-09-12,1,Thursday,B,1.5,False
15305,2,51,2,1,2019-09-12,5,Thursday,B,1.4,False
15306,1,51,2,1,2019-09-10,1,Tuesday,B,2.0,False
15307,1,50,2,1,2019-09-12,1,Thursday,B,1.5,False
15308,1,50,2,8,2019-09-12,5,Thursday,B,2.0,False
15309,5,50,2,1,2019-09-10,5,Tuesday,B,1.5,False
15310,1,50,2,1,2019-09-10,1,Tuesday,B,1.75,False
15311,1,49,2,1,2019-09-11,1,Wednesday,B,1.5,False
15312,1,49,2,1,2019-09-11,1,Wednesday,B,2.0,False
15313,1,49,2,1,2019-09-11,5,Wednesday,B,2.0,False
15314,1,49,2,1,2019-09-10,2,Tuesday,B,1.6666666666666667,False
15315,2,47,2,1,2019-09-06,3,Friday,A,2.0,False
15316,1,44,2,1,2019-09-12,1,Thursday,B,2.0,False
15317,1,44,2,1,2019-08-08,2,Thursday,B,2.0,True
15318,2,44,1,1,2019-09-12,5,Thursday,B,2.0,False
15319,1,38,2,1,2019-09-12,2,Thursday,A,1.5,False
15320,1,34,2,1,2019-09-11,2,Wednesday,C,1.3333333333333333,False
15321,5,34,2,2,2019-09-10,3,Tuesday,C,1.3333333333333333,False
15322,5,33,2,1,2019-09-11,3,Wednesday,A,1.5,False
15323,5,33,2,1,2019-09-11,3,Wednesday,A,1.5,False
15324,1,31,2,1,2019-09-11,1,Wednesday,C,1.5,False
15325,5,27,2,1,2019-09-12,3,Thursday,B,1.5,False
15326,1,25,2,1,2019-09-12,2,Thursday,A,2.0,False
15327,1,22,1,1,2019-09-11,2,Wednesday,B,1.25,False
15328,1,14,2,1,2019-09-11,1,Wednesday,B,2.0,False
15329,1,14,2,1,2019-09-12,1,Thursday,B,2.3333333333333335,False
15330,5,13,2,1,2019-09-12,3,Thursday,B,1.3333333333333333,False
15331,5,13,2,1,2019-09-07,4,Saturday,B,2.3333333333333335,False
15332,5,13,2,1,2019-09-12,3,Thursday,B,2.0,False
15333,1,13,2,1,2019-09-12,1,Thursday,B,2.0,False
15334,1,13,2,1,2019-09-11,1,Wednesday,B,1.5,False
15335,5,13,2,1,2019-06-19,4,Wednesday,B,2.5,False
15336,1,11,2,1,2019-09-05,2,Thursday,C,1.5,False
15337,1,6,2,1,2019-09-12,5,Thursday,AUTRE,2.0,AUTRE
15338,1,75,2,1,2019-09-12,1,Thursday,C,1.5,False
15339,1,75,2,1,2019-09-12,5,Thursday,C,1.5,False
15340,5,75,2,1,2019-09-12,4,Thursday,C,2.0,False
15341,1,75,2,1,2019-09-11,1,Wednesday,C,1.5,False
15342,1,75,2,1,2019-09-11,1,Wednesday,C,2.0,False
15343,5,75,2,1,2019-09-11,3,Wednesday,C,1.5,False
15344,1,75,2,1,2019-09-12,2,Thursday,C,1.3333333333333333,False
15345,5,64,2,2,2019-01-24,2,Thursday,A,3.0,False
15346,1,64,2,2,2019-02-05,1,Tuesday,A,2.0,False
15347,2,53,1,1,2019-02-04,2,Monday,B,1.3333333333333333,False
15348,1,21,1,7,2019-02-05,1,Tuesday,A,3.0,False
15349,2,40,1,5,2019-02-06,5,Wednesday,A,2.25,False
15350,2,27,1,2,2019-02-06,2,Wednesday,B,2.5,False
15351,1,17,1,1,2019-02-04,1,Monday,A,2.0,False
15352,1,17,1,2,2019-02-04,1,Monday,A,2.0,False
15353,1,17,1,2,2019-02-05,1,Tuesday,A,4.0,False
15354,2,37,2,8,2019-02-06,5,Wednesday,B,1.5,False
15355,3,68,1,1,2019-02-05,3,Tuesday,B,1.5,False
15356,2,42,1,1,2019-02-04,2,Monday,A,1.3333333333333333,False
15357,5,74,2,1,2019-02-05,2,Tuesday,A,1.5,False
15358,1,64,1,2,2019-02-05,2,Tuesday,A,2.5,False
15359,3,83,1,1,2019-02-03,3,Sunday,B,1.5,False
15360,1,27,1,1,2019-02-06,1,Wednesday,B,2.0,False
15361,1,21,1,1,2019-02-05,1,Tuesday,A,3.0,False
15362,3,30,1,1,2019-02-03,3,Sunday,C,1.6666666666666667,False
15363,1,51,2,1,2019-02-06,1,Wednesday,B,4.0,False
15364,3,91,1,1,2019-02-04,4,Monday,C,1.6666666666666667,False
15365,1,974,1,1,2019-02-06,5,Wednesday,AUTRE,2.0,AUTRE
15366,1,974,2,1,2019-02-05,1,Tuesday,AUTRE,2.0,AUTRE
15367,1,29,2,2,2019-02-04,1,Monday,B,1.6666666666666667,False
15368,3,77,1,5,2019-02-05,3,Tuesday,C,3.0,False
15369,1,11,1,1,2019-02-06,1,Wednesday,C,3.0,False
15370,3,34,1,1,2019-01-26,3,Saturday,C,2.3333333333333335,False
15371,1,34,1,1,2019-01-18,1,Friday,C,2.5,False
15372,1,83,2,1,2019-02-04,1,Monday,B,1.5,False
15373,5,4,2,1,2019-02-05,3,Tuesday,AUTRE,2.5,AUTRE
15374,3,13,1,1,2019-01-13,2,Sunday,B,1.5,False
15375,5,71,2,1,2019-02-05,2,Tuesday,A,2.0,False
15376,1,58,1,1,2019-02-06,1,Wednesday,A,3.0,False
15377,3,8,1,1,2019-02-03,3,Sunday,AUTRE,1.3333333333333333,AUTRE
15378,5,67,1,1,2019-02-05,2,Tuesday,B,2.0,False
15379,1,67,2,1,2019-02-05,1,Tuesday,B,1.5,False
15380,3,54,1,2,2019-02-03,5,Sunday,B,2.25,False
15381,2,73,2,1,2019-01-25,2,Friday,A,4.0,False
15382,1,38,2,1,2019-02-04,1,Monday,A,1.5,False
15383,2,69,1,1,2019-02-06,5,Wednesday,A,2.0,False
15384,1,81,2,1,2019-02-04,5,Monday,C,1.5,False
15385,3,81,1,2,2019-02-04,3,Monday,C,4.0,False
15386,3,50,1,1,2019-02-05,3,Tuesday,B,3.0,False
15387,1,14,1,1,2019-02-05,1,Tuesday,B,3.0,False
15388,1,14,2,1,2019-02-05,1,Tuesday,B,1.5,False
15389,1,27,1,7,2019-02-03,1,Sunday,B,2.5,False
15390,3,13,1,1,2019-02-05,2,Tuesday,B,1.6666666666666667,False
15391,1,13,1,1,2019-02-04,1,Monday,B,1.5,False
15392,1,69,1,1,2019-02-04,1,Monday,A,1.6666666666666667,False
15393,1,69,1,1,2019-02-04,1,Monday,A,3.0,False
15394,1,33,1,3,2019-02-05,1,Tuesday,A,1.6666666666666667,False
15395,3,33,1,3,2019-02-05,5,Tuesday,A,1.5,False
15396,3,91,1,1,2019-02-04,4,Monday,C,2.0,False
15397,1,78,1,1,2019-02-05,1,Tuesday,C,1.5,False
15398,3,78,1,1,2019-02-04,5,Monday,C,2.0,False
15399,3,95,1,1,2019-02-04,5,Monday,C,1.5,False
15400,1,94,1,1,2019-02-05,1,Tuesday,C,1.5,False
15401,1,71,1,1,2019-01-15,1,Tuesday,A,1.5,False
15402,1,71,2,1,2019-01-15,1,Tuesday,A,2.0,False
15403,1,49,2,7,2019-01-15,1,Tuesday,B,2.0,False
15404,4,93,1,2,2019-01-14,3,Monday,C,1.3333333333333333,False
15405,2,69,2,1,2019-01-16,5,Wednesday,A,3.0,False
15406,1,972,2,1,2019-01-16,1,Wednesday,AUTRE,1.5,AUTRE
15407,1,972,2,1,2019-01-16,5,Wednesday,AUTRE,1.5,AUTRE
15408,1,69,2,1,2019-01-16,1,Wednesday,A,2.5,False
15409,1,69,2,1,2019-01-16,1,Wednesday,A,1.5,False
15410,5,91,2,1,2019-01-16,5,Wednesday,C,1.5,False
15411,3,91,1,1,2019-01-15,5,Tuesday,C,3.0,False
15412,5,91,2,1,2019-01-15,3,Tuesday,C,2.0,False
15413,1,87,2,1,2019-01-14,1,Monday,A,1.25,False
15414,5,85,2,1,2019-01-15,2,Tuesday,B,2.5,False
15415,1,83,2,1,2019-01-15,1,Tuesday,B,1.3333333333333333,False
15416,5,83,2,1,2019-01-13,4,Sunday,B,3.0,False
15417,5,80,2,1,2019-01-15,2,Tuesday,B,1.5,False
15418,1,78,2,1,2019-01-16,1,Wednesday,C,1.5,False
15419,1,66,2,1,2019-01-15,1,Tuesday,C,1.5,False
15420,1,56,1,1,2019-01-15,2,Tuesday,B,1.5,False
15421,5,54,2,1,2019-01-04,4,Friday,B,1.5,True
15422,1,54,2,1,2019-01-14,1,Monday,B,1.5,False
15423,1,52,2,2,2019-01-14,1,Monday,B,1.5,False
15424,1,49,2,1,2019-01-15,1,Tuesday,B,1.5,False
15425,1,45,2,1,2019-01-16,1,Wednesday,B,1.6666666666666667,False
15426,1,42,2,1,2019-01-16,1,Wednesday,A,1.5,False
15427,1,35,2,1,2019-01-15,1,Tuesday,B,1.5,False
15428,3,31,2,1,2019-01-15,3,Tuesday,C,1.5,False
15429,5,29,2,1,2019-01-14,2,Monday,B,2.6666666666666665,False
15430,2,21,2,1,2019-01-15,5,Tuesday,A,2.0,False
15431,1,13,2,1,2019-01-16,1,Wednesday,B,1.5,False
15432,1,13,2,1,2019-01-16,1,Wednesday,B,1.5,False
15433,5,13,2,1,2019-01-16,4,Wednesday,B,2.0,False
15434,1,11,2,1,2019-01-15,1,Tuesday,C,1.5,False
15435,1,6,2,8,2019-01-16,1,Wednesday,AUTRE,1.5,AUTRE
15436,1,6,2,7,2019-01-15,5,Tuesday,AUTRE,2.3333333333333335,AUTRE
15437,2,75,2,1,2019-01-15,2,Tuesday,C,2.0,False
15438,1,75,2,1,2019-01-15,1,Tuesday,C,1.5,False
15439,1,75,2,1,2019-01-15,1,Tuesday,C,1.5,False
15440,2,75,2,1,2019-01-16,1,Wednesday,C,1.5,False
15441,1,75,2,1,2019-01-16,1,Wednesday,C,1.5,False
15442,1,75,2,1,2019-01-16,1,Wednesday,C,1.5,False
15443,1,75,2,1,2019-01-16,1,Wednesday,C,1.5,False
15444,5,75,2,1,2019-01-16,4,Wednesday,C,1.5,False
15445,1,93,2,1,2019-01-16,1,Wednesday,C,1.5,False
15446,1,93,2,1,2019-01-16,1,Wednesday,C,1.5,False
15447,5,93,2,1,2019-01-16,2,Wednesday,C,1.5,False
15448,1,93,2,8,2019-01-14,1,Monday,C,1.5,False
15449,5,17,2,1,2019-01-13,5,Sunday,A,2.0,False
15450,3,81,2,2,2019-01-17,5,Thursday,C,1.5,False
15451,1,12,2,1,2019-01-15,1,Tuesday,C,2.0,False
15452,5,58,2,2,2019-01-16,3,Wednesday,A,1.6666666666666667,False
15453,1,38,1,1,2019-01-16,1,Wednesday,A,2.0,False
15454,3,62,1,2,2019-01-16,2,Wednesday,B,1.5,False
15455,1,47,2,2,2019-01-17,1,Thursday,A,2.0,False
15456,5,44,1,1,2019-01-14,4,Monday,B,3.0,False
15457,5,31,1,1,2019-01-10,2,Thursday,C,1.75,False
15458,1,43,2,7,2019-01-16,1,Wednesday,A,2.0,False
15459,1,21,2,2,2019-01-17,1,Thursday,A,2.5,False
15460,1,2B,1,1,2019-01-17,1,Thursday,AUTRE,2.5,AUTRE
15461,3,83,1,1,2019-01-17,2,Thursday,B,2.5,False
15462,3,5,1,1,2019-01-17,2,Thursday,AUTRE,3.0,AUTRE
15463,1,73,1,4,2019-01-09,1,Wednesday,A,2.0,False
15464,1,26,1,1,2019-01-16,1,Wednesday,A,2.0,False
15465,1,1,2,7,2019-01-09,1,Wednesday,AUTRE,2.0,AUTRE
15466,2,59,2,2,2019-01-17,1,Thursday,B,1.5,False
15467,1,78,1,1,2019-01-16,1,Wednesday,C,2.0,False
15468,1,92,1,1,2019-01-16,1,Wednesday,C,1.5,False
15469,1,62,2,1,2019-01-04,1,Friday,B,2.0,True
15470,1,42,2,1,2019-01-07,1,Monday,A,2.0,False
15471,1,14,2,2,2019-01-30,1,Wednesday,B,1.5,False
15472,1,11,2,1,2019-01-31,1,Thursday,C,1.5,False
15473,1,94,1,2,2019-02-02,1,Saturday,C,1.25,False
15474,3,93,1,1,2019-01-30,3,Wednesday,C,2.0,False
15475,1,93,1,4,2019-01-30,1,Wednesday,C,1.6666666666666667,False
