,index,lum,dep,agg,atm,date,cat_time,journee,zone,grav_moy,vac,grav_class
6901,6902,1,85,1,1,2019-05-31,2,Friday,B,3.0,True,3
6902,6903,1,85,2,1,2019-06-19,1,Wednesday,B,2.0,False,2
6903,6904,3,85,1,1,2019-06-03,3,Monday,B,2.0,False,2
6904,6905,1,85,1,1,2019-05-18,2,Saturday,B,2.0,False,2
6905,6906,1,85,1,8,2019-06-09,2,Sunday,B,1.6666666666666667,False,2
6906,6907,1,85,1,2,2019-06-20,5,Thursday,B,3.0,False,3
6907,6908,1,85,1,1,2019-06-10,1,Monday,B,2.0,False,2
6908,6909,1,85,1,1,2019-06-02,1,Sunday,B,3.0,True,3
6909,6910,1,85,2,1,2019-06-12,2,Wednesday,B,3.0,False,3
6910,6911,1,85,1,1,2019-06-04,1,Tuesday,B,2.0,False,2
6911,6912,3,85,2,1,2019-06-03,3,Monday,B,4.0,False,5
6912,6913,1,85,1,1,2019-06-01,1,Saturday,B,3.0,True,3
6913,6914,1,26,1,1,2019-08-13,1,Tuesday,A,3.0,True,3
6914,6915,1,27,1,1,2019-06-16,2,Sunday,B,3.0,False,3
6915,6916,1,27,1,1,2019-06-06,1,Thursday,B,2.0,False,2
6916,6917,1,52,1,1,2019-08-13,1,Tuesday,B,2.25,True,3
6917,6918,3,27,1,2,2019-06-07,3,Friday,B,4.0,False,5
6918,6919,1,67,2,7,2019-07-25,1,Thursday,B,2.0,True,2
6919,6920,1,27,1,1,2019-06-06,1,Thursday,B,2.0,False,2
6920,6921,1,67,1,1,2019-08-04,1,Sunday,B,2.0,True,2
6921,6922,1,27,2,1,2019-06-06,1,Thursday,B,2.0,False,2
6922,6923,1,69,2,1,2019-08-13,1,Tuesday,A,2.0,True,2
6923,6924,1,27,1,2,2019-06-07,1,Friday,B,1.6666666666666667,False,2
6924,6925,1,81,1,1,2019-08-11,2,Sunday,C,3.0,True,3
6925,6926,2,27,2,1,2019-06-04,3,Tuesday,B,3.0,False,3
6926,6927,1,31,1,1,2019-08-09,2,Friday,C,1.4,True,2
6927,6928,3,27,1,1,2019-06-16,4,Sunday,B,2.0,False,2
6928,6929,1,27,2,1,2019-06-12,2,Wednesday,B,1.5,False,2
6929,6930,1,14,1,1,2019-06-30,2,Sunday,B,2.0,False,2
6930,6931,3,76,1,1,2019-08-10,4,Saturday,B,3.0,True,3
6931,6932,1,80,1,1,2019-08-12,1,Monday,B,3.0,True,3
6932,6933,1,28,1,1,2019-06-12,1,Wednesday,B,2.25,False,3
6933,6934,1,28,2,2,2019-06-03,1,Monday,B,1.5,False,2
6934,6935,1,28,1,1,2019-06-14,2,Friday,B,3.0,False,3
6935,6936,1,17,1,1,2019-06-15,1,Saturday,A,2.0,False,2
6936,6937,1,17,1,1,2019-06-17,1,Monday,A,2.0,False,2
6937,6938,1,17,1,1,2019-06-02,1,Sunday,A,3.0,True,3
6938,6939,1,17,1,1,2019-06-20,5,Thursday,A,2.5,False,3
6939,6940,5,59,2,8,2019-08-13,4,Tuesday,B,2.0,True,2
6940,6941,1,23,1,1,2019-06-12,1,Wednesday,A,4.0,False,5
6941,6942,1,13,1,1,2019-07-29,1,Monday,B,1.2,True,2
6942,6943,1,87,1,1,2019-06-18,1,Tuesday,A,4.0,False,5
6943,6944,1,87,1,1,2019-06-18,1,Tuesday,A,3.0,False,3
6944,6945,1,13,1,1,2019-06-09,2,Sunday,B,1.5,False,2
6945,6946,1,87,1,2,2019-06-05,1,Wednesday,A,1.6666666666666667,False,2
6946,6947,1,69,1,1,2019-08-02,1,Friday,A,1.5,True,2
6947,6948,1,87,1,1,2019-06-15,2,Saturday,A,2.0,False,2
6948,6949,1,69,1,1,2019-08-08,2,Thursday,A,2.0,True,2
6949,6950,3,59,1,1,2019-08-09,3,Friday,B,3.0,True,3
6950,6951,1,87,1,1,2019-06-16,1,Sunday,A,2.0,False,2
6951,6952,2,59,1,1,2019-08-11,5,Sunday,B,2.25,True,3
6952,6953,1,62,1,1,2019-07-22,5,Monday,B,1.3333333333333333,True,2
6953,6954,4,94,1,1,2019-08-10,4,Saturday,C,3.0,True,3
6954,6955,1,974,1,1,2019-08-11,1,Sunday,AUTRE,1.5,AUTRE,2
6955,6956,1,973,2,1,2019-08-10,1,Saturday,AUTRE,2.0,AUTRE,2
6956,6957,5,69,2,2,2019-08-11,3,Sunday,A,1.1428571428571428,True,2
6957,6958,5,69,2,1,2019-08-11,4,Sunday,A,4.0,True,5
6958,6959,1,95,2,1,2019-08-10,2,Saturday,C,2.3333333333333335,True,3
6959,6960,2,91,2,1,2019-08-11,3,Sunday,C,2.0,True,2
6960,6961,5,69,2,1,2019-08-11,5,Sunday,A,2.0,True,2
6961,6962,1,64,2,1,2019-08-11,1,Sunday,A,1.3333333333333333,True,2
6962,6963,5,60,1,1,2019-08-11,5,Sunday,B,2.0,True,2
6963,6964,5,59,2,1,2019-08-11,3,Sunday,B,1.5,True,2
6964,6965,1,51,2,1,2019-08-11,1,Sunday,B,1.5,True,2
6965,6966,5,44,2,1,2019-08-11,4,Sunday,B,2.0,True,2
6966,6967,1,33,2,2,2019-08-11,1,Sunday,A,2.0,True,2
6967,6968,1,27,2,1,2019-08-11,1,Sunday,B,2.0,True,2
6968,6969,1,14,2,2,2019-08-09,1,Friday,B,1.5,True,2
6969,6970,5,13,2,1,2019-07-19,3,Friday,B,2.0,True,2
6970,6971,1,13,2,1,2019-08-11,1,Sunday,B,1.5,True,2
6971,6972,1,13,2,1,2019-08-11,1,Sunday,B,1.5,True,2
6972,6973,1,13,2,1,2019-08-11,1,Sunday,B,1.3333333333333333,True,2
6973,6974,1,13,1,1,2019-08-10,1,Saturday,B,1.5,True,2
6974,6975,1,13,2,1,2019-08-10,1,Saturday,B,1.5,True,2
6975,6976,1,13,1,1,2019-08-11,1,Sunday,B,3.0,True,3
6976,6977,1,12,2,7,2019-08-09,1,Friday,C,1.5,True,2
6977,6978,3,7,1,1,2019-08-11,4,Sunday,AUTRE,2.0,AUTRE,2
6978,6979,1,6,1,1,2019-08-11,2,Sunday,AUTRE,2.0,AUTRE,2
6979,6980,5,6,2,1,2019-08-11,5,Sunday,AUTRE,1.6666666666666667,AUTRE,2
6980,6981,1,75,2,1,2019-08-11,2,Sunday,C,1.5,True,2
6981,6982,1,75,2,1,2019-08-11,1,Sunday,C,1.5,True,2
6982,6983,1,75,2,1,2019-08-11,2,Sunday,C,1.5,True,2
6983,6984,5,75,2,1,2019-08-11,4,Sunday,C,2.0,True,2
6984,6985,1,75,2,1,2019-08-11,2,Sunday,C,1.4,True,2
6985,6986,5,75,2,1,2019-08-11,3,Sunday,C,1.5,True,2
6986,6987,5,93,2,1,2019-08-11,4,Sunday,C,1.6666666666666667,True,2
6987,6988,5,93,2,1,2019-08-11,4,Sunday,C,3.0,True,3
6988,6989,1,93,2,1,2019-08-11,1,Sunday,C,1.2,True,2
6989,6990,1,65,1,1,2019-08-12,1,Monday,C,2.0,True,2
6990,6991,1,62,1,1,2019-08-09,1,Friday,B,1.4,True,2
6991,6992,3,74,1,5,2019-08-12,4,Monday,A,2.0,True,2
6992,6993,2,68,1,1,2019-08-10,2,Saturday,B,2.0,True,2
6993,6994,1,33,1,1,2019-08-10,2,Saturday,A,3.0,True,3
6994,6995,1,34,2,1,2019-08-09,1,Friday,C,2.0,True,2
6995,6996,1,22,1,1,2019-08-12,1,Monday,B,1.6666666666666667,True,2
6996,6997,1,17,1,3,2019-08-11,1,Sunday,A,2.0,True,2
6997,6998,1,1,2,1,2019-08-12,1,Monday,AUTRE,1.5,AUTRE,2
6998,6999,1,44,1,1,2019-08-11,1,Sunday,B,2.3333333333333335,True,3
6999,7000,3,41,1,1,2019-08-12,4,Monday,B,4.0,True,5
7000,7001,3,37,1,1,2019-08-10,5,Saturday,B,1.5,True,2
7001,7002,1,74,2,7,2019-08-10,1,Saturday,A,2.0,True,2
7002,7003,1,2B,2,1,2019-08-12,1,Monday,AUTRE,1.5,AUTRE,2
7003,7004,1,80,1,1,2019-08-11,1,Sunday,B,2.0,True,2
7004,7005,1,71,1,1,2019-08-10,1,Saturday,A,3.0,True,3
7005,7006,1,63,2,1,2019-08-12,1,Monday,A,2.0,True,2
7006,7007,1,68,2,1,2019-08-11,1,Sunday,B,1.5,True,2
7007,7008,1,35,2,1,2019-08-11,5,Sunday,B,2.0,True,2
7008,7009,1,31,2,1,2019-08-10,1,Saturday,C,3.0,True,3
7009,7010,5,2,2,1,2019-08-11,3,Sunday,AUTRE,2.0,AUTRE,2
7010,7011,3,26,1,1,2019-08-11,3,Sunday,A,3.0,True,3
7011,7012,1,54,1,1,2019-08-08,2,Thursday,B,3.0,True,3
7012,7013,1,14,1,1,2019-08-12,2,Monday,B,1.75,True,2
7013,7014,1,14,1,1,2019-08-10,2,Saturday,B,3.0,True,3
7014,7015,1,73,1,1,2019-08-11,1,Sunday,A,2.0,True,2
7015,7016,1,43,1,7,2019-08-10,2,Saturday,A,1.5,True,2
7016,7017,1,7,1,1,2019-08-11,2,Sunday,AUTRE,1.5,AUTRE,2
7017,7018,1,21,1,1,2019-08-10,1,Saturday,A,3.0,True,3
7018,7019,1,40,2,1,2019-08-11,1,Sunday,A,2.0,True,2
7019,7020,1,4,1,1,2019-08-11,1,Sunday,AUTRE,2.0,AUTRE,2
7020,7021,1,17,1,1,2019-08-11,2,Sunday,A,3.0,True,3
7021,7022,1,17,2,1,2019-08-12,1,Monday,A,2.0,True,2
7022,7023,1,30,1,1,2019-08-12,2,Monday,C,1.6666666666666667,True,2
7023,7024,3,48,1,2,2019-08-12,5,Monday,C,3.0,True,3
7024,7025,1,48,2,1,2019-08-11,2,Sunday,C,2.0,True,2
7025,7026,1,67,1,1,2019-08-12,1,Monday,B,3.0,True,3
7026,7027,3,69,1,2,2019-08-11,3,Sunday,A,3.0,True,3
7027,7028,3,69,1,2,2019-08-11,3,Sunday,A,3.3333333333333335,True,4
7028,7029,1,31,1,1,2019-08-11,2,Sunday,C,2.2,True,3
7029,7030,1,38,1,1,2019-08-11,1,Sunday,A,3.0,True,3
7030,7031,5,971,2,1,2019-08-09,3,Friday,AUTRE,1.6666666666666667,AUTRE,2
7031,7032,1,60,1,1,2019-08-12,5,Monday,B,1.8,True,2
7032,7033,1,973,2,1,2019-08-12,1,Monday,AUTRE,2.0,AUTRE,2
7033,7034,1,2A,1,1,2019-08-09,2,Friday,AUTRE,1.5,AUTRE,2
7034,7035,1,5,2,7,2019-08-10,2,Saturday,AUTRE,1.5,AUTRE,2
7035,7036,1,4,1,1,2019-08-08,1,Thursday,AUTRE,3.0,AUTRE,3
7036,7037,1,67,1,3,2019-08-11,2,Sunday,B,2.5,True,3
7037,7038,1,88,2,1,2019-08-10,2,Saturday,B,1.6666666666666667,True,2
7038,7039,1,57,2,1,2019-08-12,5,Monday,B,2.0,True,2
7039,7040,1,42,1,2,2019-08-12,1,Monday,A,4.0,True,5
7040,7041,3,1,2,1,2019-08-09,3,Friday,AUTRE,3.0,AUTRE,3
7041,7042,1,17,1,1,2019-08-12,1,Monday,A,2.5,True,3
7042,7043,1,85,1,1,2019-08-11,1,Sunday,B,1.6666666666666667,True,2
7043,7044,1,44,2,1,2019-08-11,1,Sunday,B,2.0,True,2
7044,7045,1,22,2,1,2019-08-10,1,Saturday,B,3.0,True,3
7045,7046,1,76,1,1,2019-08-10,2,Saturday,B,1.5,True,2
7046,7047,1,60,1,1,2019-08-11,2,Sunday,B,2.0,True,2
7047,7048,2,59,2,1,2019-08-10,5,Saturday,B,3.0,True,3
7048,7049,1,13,1,1,2019-08-10,2,Saturday,B,2.0,True,2
7049,7050,3,13,1,1,2019-08-11,5,Sunday,B,2.0,True,2
7050,7051,3,13,1,1,2019-08-10,4,Saturday,B,3.0,True,3
7051,7052,3,13,1,1,2019-08-09,4,Friday,B,2.0,True,2
7052,7053,1,69,1,1,2019-06-30,2,Sunday,A,1.6666666666666667,False,2
7053,7054,3,33,1,2,2019-08-11,4,Sunday,A,1.5,True,2
7054,7055,2,91,1,1,2019-08-11,5,Sunday,C,1.5,True,2
7055,7056,1,93,1,1,2019-08-08,2,Thursday,C,1.5,True,2
7056,7057,1,77,1,3,2019-08-09,1,Friday,C,2.0,True,2
7057,7058,1,91,2,1,2019-08-08,1,Thursday,C,1.5,True,2
7058,7059,1,72,2,1,2019-06-18,1,Tuesday,B,1.5,False,2
7059,7060,1,72,2,1,2019-06-18,5,Tuesday,B,1.5,False,2
7060,7061,1,71,2,1,2019-08-06,1,Tuesday,A,1.5,True,2
7061,7062,1,69,2,2,2019-08-07,1,Wednesday,A,1.5,True,2
7062,7063,1,59,2,1,2019-08-05,1,Monday,B,2.0,True,2
7063,7064,1,50,2,1,2019-08-10,1,Saturday,B,1.5,True,2
7064,7065,1,45,2,1,2019-08-07,2,Wednesday,B,1.5,True,2
7065,7066,1,45,2,1,2019-08-06,2,Tuesday,B,1.5,True,2
7066,7067,3,14,2,1,2019-08-07,3,Wednesday,B,1.5,True,2
7067,7068,2,13,2,1,2019-08-08,3,Thursday,B,2.0,True,2
7068,7069,1,13,2,1,2019-08-07,1,Wednesday,B,2.0,True,2
7069,7070,1,13,2,1,2019-08-07,5,Wednesday,B,2.3333333333333335,True,3
7070,7071,1,94,2,1,2019-08-08,1,Thursday,C,1.5,True,2
7071,7072,5,94,2,1,2019-08-07,3,Wednesday,C,2.0,True,2
7072,7073,1,93,2,1,2019-06-01,1,Saturday,C,2.0,True,2
7073,7074,1,93,2,1,2019-05-31,1,Friday,C,1.5,True,2
7074,7075,5,92,2,1,2019-08-05,3,Monday,C,1.6666666666666667,True,2
7075,7076,1,92,2,1,2019-08-08,1,Thursday,C,1.5,True,2
7076,7077,1,13,1,1,2019-08-08,1,Thursday,B,2.0,True,2
7077,7078,1,95,1,2,2019-08-06,1,Tuesday,C,2.0,True,2
7078,7079,1,988,2,1,2019-08-08,1,Thursday,AUTRE,2.0,AUTRE,2
7079,7080,1,976,2,1,2019-08-10,1,Saturday,AUTRE,1.6666666666666667,AUTRE,2
7080,7081,1,976,2,1,2019-08-07,1,Wednesday,AUTRE,1.5,AUTRE,2
7081,7082,1,976,2,1,2019-08-07,1,Wednesday,AUTRE,2.0,AUTRE,2
7082,7083,1,976,2,1,2019-08-07,1,Wednesday,AUTRE,1.5,AUTRE,2
7083,7084,5,974,2,1,2019-08-09,3,Friday,AUTRE,2.0,AUTRE,2
7084,7085,1,974,1,1,2019-08-09,1,Friday,AUTRE,1.375,AUTRE,2
7085,7086,1,974,1,1,2019-08-07,1,Wednesday,AUTRE,2.0,AUTRE,2
7086,7087,1,974,1,1,2019-08-09,5,Friday,AUTRE,2.3333333333333335,AUTRE,3
7087,7088,1,974,1,1,2019-08-07,1,Wednesday,AUTRE,1.5,AUTRE,2
7088,7089,1,974,2,1,2019-08-07,1,Wednesday,AUTRE,1.5,AUTRE,2
7089,7090,1,974,2,1,2019-08-07,1,Wednesday,AUTRE,1.5,AUTRE,2
7090,7091,1,974,2,1,2019-08-08,1,Thursday,AUTRE,2.0,AUTRE,2
7091,7092,5,973,2,1,2019-08-10,3,Saturday,AUTRE,2.0,AUTRE,2
7092,7093,1,973,2,1,2019-08-09,1,Friday,AUTRE,1.5,AUTRE,2
7093,7094,1,973,1,1,2019-08-09,1,Friday,AUTRE,1.5,AUTRE,2
7094,7095,1,973,2,1,2019-08-08,1,Thursday,AUTRE,1.6666666666666667,AUTRE,2
7095,7096,1,973,2,1,2019-08-09,1,Friday,AUTRE,1.5,AUTRE,2
7096,7097,1,973,1,1,2019-08-07,1,Wednesday,AUTRE,1.3333333333333333,AUTRE,2
7097,7098,1,69,2,1,2019-08-10,1,Saturday,A,1.5,True,2
7098,7099,1,69,2,1,2019-08-09,1,Friday,A,1.5,True,2
7099,7100,1,69,2,1,2019-08-09,1,Friday,A,1.5,True,2
7100,7101,1,69,2,1,2019-08-08,5,Thursday,A,1.5,True,2
7101,7102,1,69,2,2,2019-08-07,1,Wednesday,A,1.3333333333333333,True,2
7102,7103,1,972,1,1,2019-08-09,1,Friday,AUTRE,1.3333333333333333,AUTRE,2
7103,7104,3,972,2,1,2019-08-08,2,Thursday,AUTRE,1.25,AUTRE,2
7104,7105,2,69,2,1,2019-08-10,3,Saturday,A,2.0,True,2
7105,7106,1,69,2,1,2019-08-10,1,Saturday,A,1.5,True,2
7106,7107,2,69,2,3,2019-08-10,5,Saturday,A,1.5,True,2
7107,7108,5,69,2,3,2019-08-10,4,Saturday,A,1.3333333333333333,True,2
7108,7109,5,69,2,2,2019-08-09,3,Friday,A,2.0,True,2
7109,7110,1,69,2,1,2019-08-08,2,Thursday,A,1.5,True,2
7110,7111,1,69,2,7,2019-08-08,2,Thursday,A,1.5,True,2
7111,7112,1,69,2,1,2019-08-08,1,Thursday,A,1.5,True,2
7112,7113,1,69,2,8,2019-08-07,1,Wednesday,A,3.0,True,3
7113,7114,1,69,2,1,2019-08-07,1,Wednesday,A,1.6666666666666667,True,2
7114,7115,5,971,1,1,2019-08-09,3,Friday,AUTRE,2.0,AUTRE,2
7115,7116,5,971,2,1,2019-08-07,3,Wednesday,AUTRE,2.0,AUTRE,2
7116,7117,5,83,2,1,2019-11-24,1,Sunday,B,3.0,False,3
7117,7118,1,62,1,2,2019-11-26,1,Tuesday,B,2.0,False,2
7118,7119,1,61,1,3,2019-11-26,1,Tuesday,B,1.5,False,2
7119,7120,3,40,1,1,2019-11-25,2,Monday,A,3.0,False,3
7120,7121,4,19,2,3,2019-11-04,5,Monday,A,2.0,False,2
7121,7122,1,2A,1,3,2019-11-05,1,Tuesday,AUTRE,2.0,AUTRE,2
7122,7123,1,80,2,1,2019-11-24,1,Sunday,B,1.75,False,2
7123,7124,1,11,2,1,2019-11-25,1,Monday,C,2.0,False,2
7124,7125,1,71,2,1,2019-11-26,1,Tuesday,A,2.0,False,2
7125,7126,2,89,1,2,2019-11-26,5,Tuesday,A,2.0,False,2
7126,7127,1,12,1,1,2019-11-25,1,Monday,C,2.0,False,2
7127,7128,3,68,1,5,2019-11-25,2,Monday,B,2.0,False,2
7128,7129,1,22,2,2,2019-11-25,1,Monday,B,2.0,False,2
7129,7130,3,44,1,8,2019-11-25,3,Monday,B,3.0,False,3
7130,7131,3,29,1,1,2019-11-16,4,Saturday,B,2.0,False,2
7131,7132,3,2,2,1,2019-11-24,3,Sunday,AUTRE,1.25,AUTRE,2
7132,7133,1,2,2,1,2019-11-25,1,Monday,AUTRE,1.5,AUTRE,2
7133,7134,1,2,1,2,2019-11-26,1,Tuesday,AUTRE,1.5,AUTRE,2
7134,7135,1,3,1,7,2019-11-24,1,Sunday,AUTRE,3.0,AUTRE,3
7135,7136,1,1,1,1,2019-11-25,1,Monday,AUTRE,2.0,AUTRE,2
7136,7137,1,70,1,1,2019-11-26,1,Tuesday,A,4.0,False,5
7137,7138,1,64,1,9,2019-11-25,5,Monday,A,3.0,False,3
7138,7139,1,7,1,1,2019-11-26,1,Tuesday,AUTRE,2.0,AUTRE,2
7139,7140,3,30,1,1,2019-11-24,2,Sunday,C,2.3333333333333335,False,3
7140,7141,1,33,2,1,2019-11-07,1,Thursday,A,1.5,False,2
7141,7142,3,51,1,1,2019-11-25,2,Monday,B,2.0,False,2
7142,7143,5,987,2,1,2019-11-24,2,Sunday,AUTRE,1.75,AUTRE,2
7143,7144,1,974,2,1,2019-11-26,1,Tuesday,AUTRE,2.0,AUTRE,2
7144,7145,2,974,2,1,2019-11-25,2,Monday,AUTRE,1.5,AUTRE,2
7145,7146,1,45,1,1,2019-11-26,1,Tuesday,B,3.0,False,3
7146,7147,1,83,1,3,2019-11-23,1,Saturday,B,4.0,False,5
7147,7148,1,13,1,3,2019-11-24,1,Sunday,B,3.0,False,3
7148,7149,3,71,1,1,2019-11-26,5,Tuesday,A,2.0,False,2
7149,7150,5,67,2,8,2019-11-25,2,Monday,B,1.5,False,2
7150,7151,2,3,2,1,2019-11-22,2,Friday,AUTRE,1.5,AUTRE,2
7151,7152,1,73,1,1,2019-11-25,1,Monday,A,3.0,False,3
7152,7153,1,26,2,1,2019-11-25,1,Monday,A,2.0,False,2
7153,7154,2,69,2,1,2019-11-26,5,Tuesday,A,1.5,False,2
7154,7155,1,81,2,7,2019-11-26,1,Tuesday,C,2.5,False,3
7155,7156,3,17,1,1,2019-11-25,3,Monday,A,3.0,False,3
7156,7157,1,16,1,8,2019-11-25,1,Monday,A,2.5,False,3
7157,7158,5,33,2,8,2019-11-25,2,Monday,A,2.0,False,2
7158,7159,1,85,1,2,2019-11-21,1,Thursday,B,1.5,False,2
7159,7160,3,76,1,1,2019-11-26,2,Tuesday,B,2.0,False,2
7160,7161,3,60,1,2,2019-11-26,4,Tuesday,B,2.0,False,2
7161,7162,1,13,1,1,2019-11-25,1,Monday,B,1.3333333333333333,False,2
7162,7163,1,13,2,1,2019-11-25,1,Monday,B,1.3333333333333333,False,2
7163,7164,3,13,1,8,2019-11-24,3,Sunday,B,2.0,False,2
7164,7165,3,59,1,1,2019-11-14,4,Thursday,B,1.6666666666666667,False,2
7165,7166,5,94,1,2,2019-11-25,2,Monday,C,1.5,False,2
7166,7167,2,91,1,8,2019-11-25,5,Monday,C,1.5,False,2
7167,7168,4,94,1,1,2019-11-25,5,Monday,C,2.5,False,3
7168,7169,3,93,1,1,2019-11-23,2,Saturday,C,1.5,False,2
7169,7170,1,93,1,2,2019-11-23,1,Saturday,C,2.0,False,2
7170,7171,3,93,1,1,2019-11-25,2,Monday,C,1.25,False,2
7171,7172,1,77,1,1,2019-11-25,1,Monday,C,1.3333333333333333,False,2
7172,7173,3,77,1,8,2019-11-25,5,Monday,C,1.4,False,2
7173,7174,1,94,1,1,2019-11-24,1,Sunday,C,1.6666666666666667,False,2
7174,7175,5,94,1,8,2019-11-24,4,Sunday,C,2.1666666666666665,False,3
7175,7176,1,974,2,1,2019-11-23,1,Saturday,AUTRE,1.5,AUTRE,2
7176,7177,5,69,2,1,2019-11-24,3,Sunday,A,1.5,False,2
7177,7178,5,972,2,2,2019-11-25,4,Monday,AUTRE,2.0,AUTRE,2
7178,7179,5,69,2,2,2019-11-24,5,Sunday,A,2.0,False,2
7179,7180,1,2A,2,1,2019-11-24,1,Sunday,AUTRE,2.0,AUTRE,2
7180,7181,3,91,1,5,2019-11-24,4,Sunday,C,2.0,False,2
7181,7182,1,91,2,1,2019-11-24,1,Sunday,C,1.5,False,2
7182,7183,1,91,2,1,2019-11-22,1,Friday,C,1.75,False,2
7183,7184,5,78,2,1,2019-11-24,5,Sunday,C,2.0,False,2
7184,7185,1,77,2,1,2019-11-24,1,Sunday,C,1.5,False,2
7185,7186,5,77,2,1,2019-11-24,5,Sunday,C,1.6666666666666667,False,2
7186,7187,1,68,2,1,2019-10-25,1,Friday,B,2.0,True,2
7187,7188,5,64,2,8,2019-11-24,2,Sunday,A,2.0,False,2
7188,7189,5,60,2,1,2019-11-23,3,Saturday,B,2.0,False,2
7189,7190,2,59,2,5,2019-11-24,1,Sunday,B,1.4,False,2
7190,7191,5,51,2,1,2019-11-24,4,Sunday,B,2.0,False,2
7191,7192,5,51,2,1,2019-11-24,4,Sunday,B,2.5,False,3
7192,7193,5,44,2,1,2019-11-23,2,Saturday,B,1.5,False,2
7193,7194,2,37,2,1,2019-11-24,2,Sunday,B,2.0,False,2
7194,7195,2,35,2,1,2019-11-24,2,Sunday,B,1.5,False,2
7195,7196,5,33,2,1,2019-11-23,3,Saturday,A,1.5,False,2
7196,7197,1,13,2,2,2019-11-23,1,Saturday,B,2.0,False,2
7197,7198,5,4,2,3,2019-11-22,3,Friday,AUTRE,2.0,AUTRE,2
7198,7199,5,75,2,1,2019-11-24,2,Sunday,C,1.5,False,2
7199,7200,5,75,2,1,2019-11-24,2,Sunday,C,1.5,False,2
7200,7201,1,75,2,1,2019-11-24,1,Sunday,C,2.0,False,2
7201,7202,1,75,2,1,2019-11-24,1,Sunday,C,1.3333333333333333,False,2
7202,7203,5,75,2,1,2019-11-24,3,Sunday,C,1.3333333333333333,False,2
7203,7204,1,75,2,1,2019-11-24,1,Sunday,C,1.5,False,2
7204,7205,4,75,2,1,2019-11-24,4,Sunday,C,1.5,False,2
7205,7206,3,75,2,1,2019-11-24,2,Sunday,C,1.5,False,2
7206,7207,2,75,2,1,2019-11-24,2,Sunday,C,2.0,False,2
7207,7208,5,75,2,1,2019-11-24,2,Sunday,C,1.5,False,2
7208,7209,5,75,2,1,2019-11-23,3,Saturday,C,2.0,False,2
7209,7210,1,75,2,2,2019-11-23,1,Saturday,C,1.3333333333333333,False,2
7210,7211,2,75,2,1,2019-11-24,2,Sunday,C,2.0,False,2
7211,7212,5,75,2,1,2019-11-23,3,Saturday,C,2.0,False,2
7212,7213,1,93,2,1,2019-11-24,1,Sunday,C,1.5,False,2
7213,7214,1,93,2,1,2019-11-24,2,Sunday,C,1.5,False,2
7214,7215,5,92,2,1,2019-11-24,4,Sunday,C,1.3333333333333333,False,2
7215,7216,5,92,2,2,2019-11-22,2,Friday,C,1.5,False,2
7216,7217,3,52,1,1,2019-11-24,2,Sunday,B,2.0,False,2
7217,7218,1,71,1,1,2019-11-25,1,Monday,A,2.0,False,2
7218,7219,1,11,1,1,2019-11-24,1,Sunday,C,2.0,False,2
7219,7220,3,12,1,1,2019-11-25,5,Monday,C,2.5,False,3
7220,7221,5,77,1,2,2019-11-23,4,Saturday,C,2.5,False,3
7221,7222,3,56,1,3,2019-11-24,2,Sunday,B,2.6666666666666665,False,3
7222,7223,3,79,1,2,2019-11-24,3,Sunday,A,2.0,False,2
7223,7224,3,80,1,1,2019-11-25,5,Monday,B,3.0,False,3
7224,7225,2,80,1,1,2019-11-23,2,Saturday,B,1.3333333333333333,False,2
7225,7226,1,65,2,3,2019-11-23,1,Saturday,C,1.1666666666666667,False,2
7226,7227,2,11,1,1,2019-11-24,2,Sunday,C,3.5,False,4
7227,7228,3,63,1,8,2019-11-24,4,Sunday,A,2.0,False,2
7228,7229,1,49,1,8,2019-11-24,1,Sunday,B,3.0,False,3
7229,7230,1,25,2,1,2019-11-22,1,Friday,A,2.0,False,2
7230,7231,5,31,1,3,2019-11-23,2,Saturday,C,1.3333333333333333,False,2
7231,7232,1,38,1,1,2019-11-23,1,Saturday,A,4.0,False,5
7232,7233,3,2,1,1,2019-11-25,5,Monday,AUTRE,2.0,AUTRE,2
7233,7234,1,1,1,1,2019-11-25,1,Monday,AUTRE,1.5,AUTRE,2
7234,7235,3,1,1,2,2019-11-24,2,Sunday,AUTRE,2.5,AUTRE,3
7235,7236,1,45,1,2,2019-11-25,1,Monday,B,2.6666666666666665,False,3
7236,7237,3,36,1,1,2019-11-22,2,Friday,B,1.6666666666666667,False,2
7237,7238,1,16,1,2,2019-11-25,1,Monday,A,2.5,False,3
7238,7239,5,17,1,8,2019-11-24,2,Sunday,A,2.3333333333333335,False,3
7239,7240,2,87,1,2,2019-11-24,1,Sunday,A,2.3333333333333335,False,3
7240,7241,1,8,1,1,2019-11-24,1,Sunday,AUTRE,2.0,AUTRE,2
7241,7242,3,49,1,8,2019-11-24,2,Sunday,B,3.25,False,4
7242,7243,2,38,1,1,2019-10-28,5,Monday,A,2.0,True,2
7243,7244,5,42,2,2,2019-11-23,2,Saturday,A,2.5,False,3
7244,7245,2,74,1,1,2019-11-24,1,Sunday,A,1.8333333333333333,False,2
7245,7246,1,974,1,1,2019-10-24,1,Thursday,AUTRE,1.6,AUTRE,2
7246,7247,3,971,1,1,2019-11-23,4,Saturday,AUTRE,2.0,AUTRE,2
7247,7248,3,978,2,1,2019-11-24,2,Sunday,AUTRE,1.5,AUTRE,2
7248,7249,5,77,2,1,2019-11-25,5,Monday,C,2.0,False,2
7249,7250,1,95,1,1,2019-11-25,1,Monday,C,2.5,False,3
